Datetime,Text
2022-12-21 16:25:41+00:00,"For months, peaceful Iranian protesters have been a beacon of light despite mounting human rights violations by the regime.

Tonight is the Winter Solstice - Shab-e Yalda, a traditional Persian celebration of the longest night giving way to light."
2022-12-20 21:50:58+00:00,"The Saver's Match will provide lower and middle-income Americans with a 50% matching contribution of up to $2,000 in retirement savings annually deposited directly into an IRA or retirement plan.

Hardworking Americans deserve to retire with dignity and financial security."
2022-12-20 21:50:57+00:00,"Retirement has been one of my focal issues from the moment I set foot in Congress. 

Included in the #OmnibusBill is Secure 2.0, which encompasses much of my bill with @senrobportman. It contains over 40 of our provisions, including the Saver's Match."
2022-12-20 17:20:43+00:00,The omnibus also includes the bipartisan effort to reform the Electoral Count Act of 1887. This became necessary after the violent and illegitimate events of Jan. 6. https://t.co/m6zbZgkWxE
2022-12-20 17:19:42+00:00,"Fingerprints of this Congress' hard work are weaved throughout the omnibus, including:
🔹$92 million for Chesapeake Bay Program environmental restoration activities 
🔹$4.9 billion to address the opioid epidemic
🔹$8 billion (a 30% increase) for CCDBG child care grants"
2022-12-19 20:50:51+00:00,"Twelve little lives. Twelve kids who should be getting ready for the holidays. Twelve families forever changed.
 
This isn't normal.
 
I'm proud that we passed the Bipartisan Safer Communities Act, but our nation demands more.
https://t.co/bPsIeVZB3Y"
2022-12-19 17:44:42+00:00,"I'm angry and tired. Another antisemitic act in Maryland -- this time on the Shabbat and right before the first night of Hanukkah.
 
This is why we will never back down. Our combined voices and light must be louder and stronger.
https://t.co/0r5aPSRvCI"
2022-12-19 00:22:00+00:00,"Tonight is night 1 of Hanukkah, the Festival of Lights. 
It hasn't been an easy year for the Jewish community, but here we are still standing proudly. I am joining the @baltjc to #ShineALight on hate. 
Countering antisemitism is a public endeavor. Join us.
https://t.co/vqJtkRkw3D"
2022-12-18 16:33:00+00:00,"#Sanctions are about accountability and using appropriate pressure to force a change for the better. 

This past week, 17 people were no longer deemed as threats to Zimbabwe’s democratic processes and institutions. Behavior can be changed, and we will recognize that."
2022-12-17 22:47:00+00:00,"To protect you and your family's health, schedule a vaccine appointment today.
https://t.co/MAwIjSMLvc"
2022-12-17 22:46:00+00:00,"Public health officials have been warning us about the ""tripledemic"" for weeks, which is causing this flu season to be one of the worst on record. 

https://t.co/ounXxGMe2d"
2022-12-17 15:11:00+00:00,"Baltimore suffered a crushing blow when this project was cancelled back in 2015.
 
I am eager to work with @iamwesmoore to see how we can get the Red Line back on track.
https://t.co/0P0dGiSF4D"
2022-12-16 20:47:43+00:00,"The mission of @VOANews is to send real news to people in countries where free speech &amp; independent journalism are not allowed. This work is part of America’s long-standing policy to inform audiences in countries that are not free.  Restore the accounts!
https://t.co/h0sngMP3JM"
2022-12-16 20:44:51+00:00,"Elon Musk’s takedown of prominent journalists this week includes Steve Herman, of the Voice of America, as well as colleagues at CNN, NYT and WaPo.  This is not only wrong for the American press, it is bad for truth-telling around the world.
 
https://t.co/BQYO1PwHZF"
2022-12-16 19:02:00+00:00,"My friend Rep. John Lewis didn't waste a minute of his 80 years on earth. He was dedicated to making ""good trouble,"" and this nation forever owes him for it.

Touched to see the @USPS honoring his legacy. 
https://t.co/AV1Koa8Yqv"
2022-12-16 16:52:11+00:00,"Finally, I’m proud to say that we also passed the Water Resources Development Act, which supports supply chains, takes climate change seriously, and expands Army Corps assistance for disadvantaged communities. A huge win for MD and the country."
2022-12-16 16:52:10+00:00,"The NDAA also includes the #BurmaAct, which I was proud to introduce with @RepGregoryMeeks and @RepSteveChabot. This will hold the Burmese military accountable for its unjustifiable coup d’état. We must continue to stand with the people of Burma."
2022-12-16 16:52:10+00:00,This includes a major investment to upgrade housing at Joint Base Andrews and expansion at the Bethesda Medical Center. Maryland will continue to play a crucial role in America’s national defense.
2022-12-16 16:52:09+00:00,Last night we burned the midnight oil to pass critical investments to our national security and military. The #NDAA is a major bipartisan effort that will improve the quality of life for our service members and their families + allow for continued allyship to Ukraine.
2022-12-16 01:35:00+00:00,"The holidays aren’t a source of joy for everyone. For many people, this time of year can be incredibly isolating.

If you need support, please call, text, or chat with the 988 Lifeline. We need you here. https://t.co/CldJBpnZNl"
2022-12-15 22:57:00+00:00,"When members of @NASA's Artemis Team circle your orbit, you make a point to shake their hands. 

It was an honor meeting Kayla Barron, @Astro_Raja and @AstroMarshburn, who are part of a crew that will send the first woman and person of color to the moon. https://t.co/EqD6wDIaY4"
2022-12-15 21:13:24+00:00,@HelsinkiComm
2022-12-15 21:10:58+00:00,"In 2021, we saw the highest number of antisemitic attacks in the nation’s history, and 2022 is on a similar path. We need to form coalitions among vulnerable groups to end antisemitism. 

We are stronger together. https://t.co/BF4O7VbJau"
2022-12-14 22:34:53+00:00,"Sure, we can't rewrite history, but we can choose who deserves to be honored.

Always a pleasure working with my friends and members of #TeamMaryland, @LeaderHoyer and @ChrisVanHollen. 

https://t.co/2ursWFRt0q"
2022-12-14 21:16:26+00:00,"#January6th can never happen again. By reforming and modernizing the 1887 Electoral Count Act, we are stopping extremists who want to twist the law for their own desires. https://t.co/QIIcHYYEip"
2022-12-14 18:41:03+00:00,"Africa has one of the fastest growing populations and largest free-trade markets in the world. We have the tools to help prioritize workers' rights, particularly for marginalized groups. 

Global leaders working together is a win for the world. https://t.co/8jojjfF6GE"
2022-12-14 17:13:27+00:00,"It should not take a horror like Sandy Hook or Uvalde to act. 

The Bipartisan Safer Communities Act was a monumental step this summer to address gun violence, but we need more action like universal background checks and bans on assault weapons.

We don't have to live this way."
2022-12-14 17:13:26+00:00,"Unfortunately, gun-related tragedies are happening all over the country, nearly every day. 
 
2022 is on track to have the second highest number of mass shootings in almost a decade.
 
More than 1,600 of the victims have been children."
2022-12-14 15:54:02+00:00,"These families have been through so much, yet here is Jennifer Hubbard, who lost her daughter Catherine, offering a solution that doesn't require legislation or a party majority. 

Compassion. Compassion, always.
https://t.co/HXiY4bOzcw"
2022-12-14 15:53:12+00:00,"Remember their faces. Read about Emilie Parker making cards for her family or James ""J"" Mattioli's love for singing. 

Today hurts...and it should. May our heartache for the Sandy Hook families never fade. We must use that pain to fuel change. We owe them.
https://t.co/LCmAZZv2k8"
2022-12-14 15:51:22+00:00,Charlotte. Daniel. Rachel. Olivia. Josephine. Dylan. Dawn. Madeline. Catherine. Chase. Jesse. Ana. James. Grace. Ann Marie. Emilie. Jack. Noah. Caroline. Jessica. Avielle. Lauren. Mary. Victoria. Benjamin. Allison. https://t.co/jD2V6eN71J
2022-12-14 01:09:00+00:00,"When #RoeVWade was disgracefully overturned this summer, it struck fear in the hearts of millions of LGBTQ Americans who wondered if their marriages were next. 

Today, I hope those people take comfort knowing that their fight is our fight. #LoveWins.
https://t.co/RUUYlPhK1H"
2022-12-13 22:21:09+00:00,"Pop quiz, love…

A.) Will keep us together.
B.) Is all we need.
C.) Wins.
D.) All the above.

Today, that answer is D. Thank you, 
@POTUS, for taking the final step to protect same-sex and interracial marriage. #RespectForMarriageAct https://t.co/vdiUObHa7c"
2022-12-13 17:26:40+00:00,"Inflation’s sharp edges are continuing to soften. The GDP is up nearly 3 percent from last quarter, and in the past month another 260,000 jobs have been created. 

There is more work ahead, but this is steady progress for a brighter economic future."
2022-12-13 15:26:20+00:00,"Today, I am chairing a Helsinki Commission on the rise of antisemitism partly fueled by people like rapper Ye who have used their enormous platforms to spread hateful rhetoric. 

Be a part of the conversation. The hearing will be livestreamed at 2 p.m.: https://t.co/7Fte7hgLtr"
2022-12-13 15:26:19+00:00,"The work is never over. Two weeks ago, I convened a working group with high-level officials from across the government – including the White House, DOJ, DHS, State – and the non-profit sector who are actively engaged in countering antisemitism."
2022-12-13 15:22:39+00:00,"Very pleased that @POTUS is continuing to take on this issue. As a nation, we cannot allow antisemitism – or any other type of prejudice or intolerance – to be normalized. This sends a strong message from the top."
2022-12-12 00:47:00+00:00,"Last year, @RepGregoryMeeks @RepSteveChabot and I introduced the Burma Act, which would hold the Burmese military accountable through sanctions and provide humanitarian support to those in need.

We cannot be indifferent to the fate of Burma’s peoples."
2022-12-12 00:46:00+00:00,"It has almost been two years since the Burmese military's unjustifiable coup d’état and unfortunately, nothing has changed. 

The military continues to murder and unjustly arrest civilians. This is without a doubt a major humanitarian crisis."
2022-12-11 16:53:00+00:00,"A law: the 1969 Skamania County Ordinance no. 69¬01 making it illegal to kill Bigfoot in Washington State.

Not a law: the #EqualRightsAmendment that ensures gender equality for all.

Doesn't make much sense, does it? #ERANow 
@EqualMeansEqual https://t.co/MnR3zZ0foE"
2022-12-11 02:03:00+00:00,"In 2017, while in the White House, Trump refused to condemn Nazis marching in Charlottesville. 5 years later, he clearly learned nothing after breaking bread w/ a White Nationalist + Holocaust denier.

We won't keep quiet. Antisemitism MUST be called out.
https://t.co/oCEALkW6UZ"
2022-12-10 19:45:00+00:00,"I am extremely grateful and proud of ALL our servicemen and women, but there's only one branch with academy roots in Maryland....#GoNavyBeatArmy! https://t.co/uMALksJSfC"
2022-12-10 00:33:36+00:00,Thanks for stopping by the office today @iamwesmoore. It was great to discuss the many ways our federal team can partner with you on behalf of Marylanders. Exciting days ahead! #TeamMaryland https://t.co/1uZ517SZ3E
2022-12-09 19:32:00+00:00,"There really aren't any words that capture the anguish that has been a result of the 316 homicides recorded in Baltimore so far this year.

Addressing this longstanding problem needs to be a top priority for all stakeholders as we enter 2023. 

https://t.co/rX45BHFexp"
2022-12-09 13:05:00+00:00,"Grateful for our partnerships with Ukrainian leaders like @GoncharenkoUa and @AndriyYermak as we find ways to best support their fight against Russia's tyranny.

Our resolution to classify Russia's actions as genocide is gaining traction. We won't let up. @SenatorRisch"
2022-12-08 17:19:42+00:00,"#BrittneyGriner was unjustly detained and cruelly used as a political bargaining chip by a corrupt Russian government. I am relieved that she is returning, but we must continue efforts to bring home former Marine Paul Whelan, who has been unjustly imprisoned in Russia since 2018. https://t.co/GwPSMGcn24"
2022-12-08 13:55:58+00:00,"Safe and on her way home. 
Magic words, Mr. President. 
Thank you for making this happen."
2022-12-07 23:02:21+00:00,"We’ve made some progress on this tough and longstanding problem through the #BipartisanSaferCommunitiesAct by strengthening background checks for gun buyers under 21 and investing in mental health resources, but we have to keep going."
2022-12-07 23:02:20+00:00,"Almost every community in this country has been permanently changed by gun violence. 

Unfortunately we cannot ""thoughts and prayers"" our way out of this situation, but we can honor &amp; remember victims &amp; pass more gun safety legislation to #EndGunViolence.
https://t.co/qxvOvn0siC"
2022-12-07 18:49:24+00:00,"Hey @SenatorWarnock, I must say that ""51"" looks fantastic on you. Congratulations. #Democracywins 

https://t.co/ZKwCKCe4gd"
2022-12-07 16:04:37+00:00,"Dec. 7, 1941 changed the course of American history. The Pearl Harbor attack shocked the nation, killing 2,403 people who were selflessly serving our nation to defend our way of life. We must honor them today and every day. #TheGreatestGeneration. https://t.co/0ePINY5syx"
2022-12-06 20:16:54+00:00,"I shudder to think what more could have happened if not for brave US Capitol Police and Metropolitan Police Department officers on Jan. 6. 

On one of Democracy's darkest days, these heroes showed us some of the best humanity has to offer. 

Thank you.
https://t.co/F7yWPdmtoz"
2022-12-06 19:02:00+00:00,Maryland has once again been recognized as one of the nation’s top energy efficient states by @ACEEEdc. Thank you to our state lawmakers in Annapolis for taking definitive action on #ClimateChange. Energy efficiency can have big impacts on consumer bills heading into the winter. https://t.co/Lh6NhIHvXL
2022-12-06 17:14:59+00:00,"Human rights should not depend on your birthplace.

Venezuelans are suffering under the Maduro regime, &amp; we know evil thrives in the dark. We’ve introduced a bipartisan bill that will shine a light by extending the UN probe of #Venezuela. @marcorubio @SenatorHagerty @timkaine"
2022-12-05 22:33:16+00:00,"In the past few weeks alone, Former President Trump has:
1. Had dinner w/ a white Nationalist/Holocaust denier + an antisemite who praised Hitler.
2. Suggested we ""terminate"" rules in the Constitution.
We are FAR beyond partisan politics. Donald Trump is dangerous to our country."
2022-12-05 15:16:47+00:00,"Our vets and military members are used to being tough and independent. They’re our protectors, but even the strongest need support from time to time. 

Pleased to see this program in action to bolster mental health training and resources.  

https://t.co/W5ArcoffS6"
2022-12-04 18:10:00+00:00,"Under @POTUS, 10 million jobs have been created and unemployment is nearing record lows. We are chipping away at inflation in this country."
2022-12-03 21:27:00+00:00,"We’re quickly approaching the #OpenEnrollment Dec. 31 deadline to get coverage beginning on Jan. 1, 2023. 

Marylanders, here’s your link: https://t.co/wI1I7KWxTQ"
2022-12-03 13:55:00+00:00,"Now that we have taken a big step forward on #MarriageEquality, let’s turn our focus to another long-overdue fight: the Equal Rights Amendment. 

We still have no law that guarantees gender-equality under the Constitution. Yes, you read that correctly in the year 2022. #ERANow https://t.co/ZJcCwYcwZG"
2022-12-02 18:10:34+00:00,"I know so many of us are tired. We’re tired of having to fight against the vile words, actions and symbols that are hurled at our community. 

But one of the best ways to combat antisemitism is to call it out whenever and wherever it raises its ugly head.

https://t.co/M0CVdq3Pxt"
2022-12-02 17:00:21+00:00,"Accountability only exists with action. We need to condemn Putin and all his tyrannical associates whenever possible. Oleksiy, thank you for your continued guidance and collaboration."
2022-12-01 20:17:56+00:00,"Gender inequalities put adolescent girls and young women at greater risk of contracting HIV in the Global South. It’s critical that we ensure that all vulnerable groups have access to testing, contraception and treatments. #EqualizeToEndAIDS https://t.co/sZPOQTneAF"
2022-12-01 20:11:49+00:00,"This year’s #WorldAidsDay theme is “Equalize.”  We need to combat the inequalities of who contracts HIV/AIDS.  In support for vulnerable populations, I'll keep championing lifesaving investments in @PEPFAR &amp; @GlobalFund. https://t.co/PapFAaTxlG"
2022-12-01 20:07:19+00:00,"In 1988 when #WorldAIDSDay  was first recognized, the AIDS crisis was starting to hit its peak in America. The disease tore through communities, taking lives at an astonishing rate. Thanks to modern medicine and activism, we’ve made incredible strides. But we’re not done yet. https://t.co/x8fj8E4B0z"
2022-12-01 16:35:11+00:00,"My faith is one of many factors that led me to public service, but ultimately, it's about standing up for what’s right. I will always be a fierce defender of civil liberties."
2022-12-01 16:31:44+00:00,"We need to rebuild coalitions with other groups that have been the target of hate-based violence, and institutionalize coordination that counters antisemitism wherever it is found. We cannot allow antisemitism to be mainstreamed, nor can fighting it become a partisan issue."
2022-12-01 16:31:44+00:00,"A unified, national strategy on countering #antisemitism is needed. While finding balance between protecting free speech and protecting Americans from harm, we need to up our game. Instances of antisemitism need to be addressed publicly or the perpetrators will be emboldened."
2022-11-30 20:56:51+00:00,Oath Keepers #StewartRhodes found guilty. Another conviction in defense of democracy. More to come. #Accountability https://t.co/i9cMrDPaSx
2022-11-30 17:12:42+00:00,The seeds we planted a little over a year ago are starting to bloom.
2022-11-30 15:39:13+00:00,"Okay, okay, I'll show you my #SpotifyWrapped. https://t.co/NOgO6tCWOU"
2022-11-29 23:27:12+00:00,"Passed. 

Today was a great day to protect same-sex and interracial marriage. 
#MarriageEquality https://t.co/EToNf9qmuU"
2022-11-29 21:26:55+00:00,"Congrats to the @USMNT on a heart-racing win. Netherlands, here we come. #WorldCup2022"
2022-11-29 18:58:20+00:00,"The past couple days have been great boosts to our recovering economy, but today, #GivingTuesday, really captures what the holiday spirit is all about.

https://t.co/nUUSyyXsZ9"
2022-11-28 21:10:21+00:00,"Other countries have our same struggles with bullying, mental health resources and broken homes. 

What they don’t have are daily mass shootings. It has ALWAYS been about the guns. I’m a cosponsor of a bill that will ban assault weapons. No more. 

https://t.co/uccDSLJndK"
2022-11-28 19:07:15+00:00,"Crews have been working diligently to get us back up and running, but if you’re still without power from last night’s plane crash in Montgomery County, contact @PepcoConnect at https://t.co/dVi4QEEEvX or by texting ""OUT"" to 48710."
2022-11-28 19:05:04+00:00,"#CyberMonday is a perfect way for small businesses to reach global audiences. Many local shops, stores and creators have online deals today. Check them out so we can extend #SmallBizSatuday through the holiday shopping season."
2022-11-28 14:41:48+00:00,"Very relieved that last night’s rescue mission in Gaithersburg was successful. I’m grateful to the 1st responders &amp; power employees who worked through the night in tough conditions. This was a major, complicated disruption to the grid, but crews worked quickly. #MontgomeryCounty"
2022-11-27 21:49:00+00:00,"Here’s another way you can protect your community from #COVID19 this winter: report your at-home test results. Your data is anonymous and will never be shared. It’s only used to help public health officials see where and how fast the virus is spreading.
https://t.co/jok87KWLgZ"
2022-11-27 16:48:00+00:00,"While I’m gonna miss having @RepAnthonyBrown  on #TeamMaryland at the Capitol, I am thrilled that he’s still be on the roster as Maryland’s Attorney General this January. Thank you for your leadership and friendship. https://t.co/ofHIPRjiWM"
2022-11-27 14:54:00+00:00,It will take time before we understand the effects of #LongCovid. We do know that getting vaccinated is your best form or protection.  #WeCanDoThis https://t.co/8sfhGrNH6v
2022-11-27 04:02:45+00:00,"How did you spend #SmallBusinessSaturday? Any exciting finds? Along w/my wife Myrna, I visited local Papers Plus in Stevenson, Md. I would love to hear how you made the most of this day that is so crucial to our local small business community. #buylocal https://t.co/XAnnqPr3lE"
2022-11-26 16:47:00+00:00,"Did you know that #SmallBusinessSaturday was first established in 2010? Twelve years later, the messaging remains the same: your dollar goes farther when you shop at hometown stores."
2022-11-26 13:08:00+00:00,Let’s make #SmallBusinessSaturday the biggest yet. Join me by supporting your local shops and restaurants today. https://t.co/lq26pq45IQ
2022-11-26 02:18:00+00:00,"‘Twas the night before #SmallBusinessSaturday and if you need to holiday shop, may I suggest supporting your local businesses, an experience big box stores cannot top.
https://t.co/N0VHi67qwe"
2022-11-25 19:34:00+00:00,"@POTUS  is expanding resources and locations to get the vaccine, particularly for older Americans who are more at risk.  Don’t wait. Get the shot."
2022-11-25 19:33:00+00:00,"The nation’s public health professionals agree that it’s critical for your and your loved one’s health to get the COVID-19 vaccine and booster this winter. 
https://t.co/nYg6MJJSd6"
2022-11-25 16:12:00+00:00,"Small businesses have been put through the ringer throughout the pandemic, but data is showing that 66% of small biz owners expect to see revenue increase over the next year – a 7 year high. We can play a part in this continued recovery by participating in #SmallBusinessSaturday."
2022-11-25 01:02:00+00:00,"Now that most people have woken up from their turkey nap, let’s talk holiday shopping. It’s estimated that for every $3 spent at a local business, $2 go back into the local economy. Join me on this #SmallBusinessSaturday  and #ShopSmall."
2022-11-24 15:01:00+00:00,"Happy Thanksgiving! I’m thankful for plenty in my life: My Myrna, my partner in the Senate, @ChrisVanHollen, and this administration + the transformative legislation we’ve been able to pass this year. I hope you’re able to spend this holiday surrounded by loved ones. https://t.co/M8i8wBfSLO"
2022-11-23 17:23:31+00:00,"Overnight, more American lives have been shattered. My heart hurts for the victims' loved ones all Virginians who just suffered another horrific tragedy caused by gun violence. But condolences are not enough. We need stronger gun safety laws. 
https://t.co/xaXsR2ybKb"
2022-11-22 20:52:09+00:00,"Wishing good luck and a happy launch day to this group of Terps whose technology will be traveling aboard #SpaceX26 this afternoon to resupply the International Space Station. Their experimental design will help us better understand how planets form. 
https://t.co/gP3wXnjU7j https://t.co/BRsoMS6UzM"
2022-11-22 18:32:00+00:00,"Communities need confidence in their police officers. This morning I talked with @juliemason about enacting effective statutes that make discriminatory profiling illegal. 
https://t.co/49CU72h7KP"
2022-11-22 16:06:41+00:00,"Our economy relies on honoring the U.S. credit system, not weaponizing it. If Congress agrees to spend money on something, we need to pay for it. This ridiculous debate has gone on long enough.  
https://t.co/tRUDQyLfT7"
2022-11-21 20:07:21+00:00,"Immense gratitude for the individuals who subdued the shooter and saved lives. These heroes are incredible, but they never should have been put in such a position. Congress has taken some action on gun safety, but more is needed. #StopTheHate  
https://t.co/xpHFfXdMlu"
2022-11-21 20:07:21+00:00,"Senseless violence in #ColoradoSprings this weekend. Five lives were lost in a place that served as a sacred space for an #LGBTQ community that has been through so much.

My thoughts are with the families and friends of the victims as they grapple with this enormous loss."
2022-11-21 18:57:00+00:00,"Good luck to the @USMNT as they take on Wales on the world stage at #WorldCup2022. Our team may be young, but they have a lot of heart...and great hair.

https://t.co/ufAEhmfgz1"
2022-11-21 17:31:01+00:00,"How often do you see CEOs of billion-dollar companies at your grocery store or the school pick-up line? Now how about small-business owners? 

Every dollar spent at a small business is an investment in your community. #ShopSmallEveryDay

https://t.co/jRnzvonDcp"
2022-11-20 23:49:00+00:00,"Looking for a gift that won’t make you wait hours in a queue that goes nowhere? (Sorry, Swifties). Shop small. The countdown is on to #SmallBusinessSaturday. https://t.co/sOBgGb2WBA"
2022-11-20 18:45:00+00:00,"Two great leaders, friends and Marylanders. Thank you @LeaderHoyer and @SpeakerPelosi for leading our party through some of the most challenging times in our country’s history. https://t.co/Pn3sWRSxqJ"
2022-11-20 16:33:49+00:00,Hate + guns = tragedy … again. Another LGBTQ refuge shattered. This time in Colorado Springs. There are not enough words to console the victims of such a deliberate crime.  https://t.co/B4SaU9OKN9
2022-11-20 12:16:00+00:00,"The Inflation Reduction Act is helping families save money on health insurance in 2023. Open enrollment ends on Jan. 15. Enroll by Dec. 31 to get coverage beginning on Jan. 1. Find out what plan works best for you, here.
https://t.co/tyGRDGRQQ8"
